timestamp,day-ahead price,positive imbalance price,negative imbalance price
2013-07-19 11:00:00,159.77,150.14079324699352,169.3992067530065
2013-07-19 12:00:00,192.58,182.95079324699353,202.2092067530065
2013-07-19 13:00:00,265.0,255.37079324699351,274.6292067530065
2013-07-19 14:00:00,291.01,281.3807932469935,300.6392067530065
2013-07-19 15:00:00,313.7,304.0707932469935,323.3292067530065
2013-07-19 16:00:00,318.47,308.84079324699354,328.0992067530065
2013-07-19 17:00:00,288.37,278.7407932469935,297.9992067530065
2013-07-19 18:00:00,178.28,168.65079324699352,187.9092067530065
2013-07-19 19:00:00,148.64,139.0107932469935,158.26920675300647
2013-07-19 20:00:00,107.45,97.82079324699353,117.07920675300647
2013-07-19 21:00:00,90.65,81.02079324699353,100.27920675300648
2013-07-19 22:00:00,83.81,74.18079324699353,93.43920675300647
2013-07-19 23:00:00,72.81,63.180793246993524,82.43920675300647
2013-07-20 00:00:00,61.49,51.860793246993524,71.11920675300648
2013-07-20 01:00:00,58.79,49.16079324699352,68.41920675300648
2013-07-20 02:00:00,56.62,46.99079324699352,66.24920675300648
2013-07-20 03:00:00,53.76,44.13079324699352,63.389206753006476
2013-07-20 04:00:00,47.6,37.97079324699352,57.22920675300648
2013-07-20 05:00:00,43.56,33.930793246993524,53.18920675300648
2013-07-20 06:00:00,44.1,34.47079324699352,53.72920675300648
2013-07-20 07:00:00,48.14,38.51079324699352,57.76920675300648
2013-07-20 08:00:00,60.55,50.92079324699352,70.17920675300647
2013-07-20 09:00:00,66.24,56.61079324699352,75.86920675300647
2013-07-20 10:00:00,77.81,68.18079324699353,87.43920675300647
2013-07-20 11:00:00,84.9,75.27079324699353,94.52920675300648
2013-07-20 12:00:00,103.51,93.88079324699353,113.13920675300648
2013-07-20 13:00:00,110.2,100.57079324699353,119.82920675300647
2013-07-20 14:00:00,128.12,118.49079324699353,137.7492067530065
2013-07-20 15:00:00,128.33,118.70079324699354,137.9592067530065
2013-07-20 16:00:00,119.25,109.62079324699353,128.87920675300649
2013-07-20 17:00:00,107.92,98.29079324699353,117.54920675300647
2013-07-20 18:00:00,85.53,75.90079324699353,95.15920675300647
2013-07-20 19:00:00,78.76,69.13079324699353,88.38920675300648
2013-07-20 20:00:00,76.8,67.17079324699353,86.42920675300647
2013-07-20 21:00:00,77.11,67.48079324699353,86.73920675300647
2013-07-20 22:00:00,74.38,64.75079324699352,84.00920675300647
2013-07-20 23:00:00,63.15,53.52079324699352,72.77920675300648
2013-07-21 00:00:00,49.1,39.47079324699352,58.72920675300648
2013-07-21 01:00:00,42.97,33.34079324699352,52.59920675300648
2013-07-21 02:00:00,40.92,31.290793246993523,50.54920675300648
2013-07-21 03:00:00,39.77,30.140793246993525,49.39920675300648
2013-07-21 04:00:00,34.57,24.940793246993522,44.19920675300648
2013-07-21 05:00:00,33.38,23.750793246993524,43.00920675300648
2013-07-21 06:00:00,34.2,24.570793246993524,43.82920675300648
2013-07-21 07:00:00,35.9,26.27079324699352,45.52920675300648
2013-07-21 08:00:00,41.0,31.37079324699352,50.62920675300648
2013-07-21 09:00:00,43.93,34.30079324699352,53.55920675300648
2013-07-21 10:00:00,53.47,43.84079324699352,63.09920675300648
2013-07-21 11:00:00,54.81,45.180793246993524,64.43920675300647
2013-07-21 12:00:00,59.41,49.78079324699352,69.03920675300647
2013-07-21 13:00:00,61.23,51.60079324699352,70.85920675300648
2013-07-21 14:00:00,66.24,56.61079324699352,75.86920675300647
2013-07-21 15:00:00,61.44,51.81079324699352,71.06920675300647
2013-07-21 16:00:00,60.3,50.67079324699352,69.92920675300647
2013-07-21 17:00:00,59.45,49.820793246993524,69.07920675300647
2013-07-21 18:00:00,56.54,46.91079324699352,66.16920675300648
2013-07-21 19:00:00,55.01,45.38079324699352,64.63920675300648
2013-07-21 20:00:00,54.11,44.48079324699352,63.73920675300648
2013-07-21 21:00:00,54.73,45.10079324699352,64.35920675300648
2013-07-21 22:00:00,49.91,40.28079324699352,59.539206753006475
2013-07-21 23:00:00,47.23,37.60079324699352,56.859206753006475
2013-07-22 00:00:00,46.73,37.10079324699352,56.359206753006475
2013-07-22 01:00:00,39.73,30.10079324699352,49.359206753006475
2013-07-22 02:00:00,33.77,24.140793246993525,43.39920675300648
2013-07-22 03:00:00,32.85,23.220793246993523,42.47920675300648
2013-07-22 04:00:00,33.52,23.890793246993525,43.14920675300648
2013-07-22 05:00:00,38.48,28.85079324699352,48.109206753006475
2013-07-22 06:00:00,37.5,27.87079324699352,47.12920675300648
2013-07-22 07:00:00,41.72,32.09079324699352,51.34920675300648
2013-07-22 08:00:00,48.72,39.09079324699352,58.34920675300648
2013-07-22 09:00:00,56.31,46.680793246993524,65.93920675300647
2013-07-22 10:00:00,65.21,55.580793246993515,74.83920675300647
2013-07-22 11:00:00,59.68,50.05079324699352,69.30920675300648
2013-07-22 12:00:00,64.68,55.05079324699353,74.30920675300648
2013-07-22 13:00:00,69.86,60.23079324699352,79.48920675300647
2013-07-22 14:00:00,72.07,62.440793246993515,81.69920675300646
2013-07-22 15:00:00,85.4,75.77079324699353,95.02920675300648
2013-07-22 16:00:00,84.25,74.62079324699353,93.87920675300647
2013-07-22 17:00:00,71.9,62.27079324699353,81.52920675300648
2013-07-22 18:00:00,60.89,51.26079324699352,70.51920675300647
2013-07-22 19:00:00,59.58,49.95079324699352,69.20920675300647
2013-07-22 20:00:00,59.87,50.24079324699352,69.49920675300648
2013-07-22 21:00:00,58.19,48.56079324699352,67.81920675300647
2013-07-22 22:00:00,52.93,43.30079324699352,62.55920675300648
2013-07-22 23:00:00,49.5,39.87079324699352,59.12920675300648
2013-07-23 00:00:00,45.23,35.60079324699352,54.859206753006475
2013-07-23 01:00:00,39.89,30.260793246993522,49.51920675300648
2013-07-23 02:00:00,36.95,27.320793246993524,46.57920675300648
2013-07-23 03:00:00,36.02,26.390793246993525,45.64920675300648
2013-07-23 04:00:00,34.47,24.84079324699352,44.09920675300648
2013-07-23 05:00:00,36.86,27.23079324699352,46.48920675300648
2013-07-23 06:00:00,38.47,28.84079324699352,48.09920675300648
2013-07-23 07:00:00,41.59,31.960793246993525,51.21920675300648
2013-07-23 08:00:00,49.58,39.95079324699352,59.20920675300648
2013-07-23 09:00:00,56.45,46.820793246993524,66.07920675300647
2013-07-23 10:00:00,59.96,50.33079324699352,69.58920675300648
2013-07-23 11:00:00,59.26,49.63079324699352,68.88920675300648
2013-07-23 12:00:00,73.35,63.720793246993516,82.97920675300647
2013-07-23 13:00:00,69.88,60.25079324699352,79.50920675300647
2013-07-23 14:00:00,79.53,69.90079324699353,89.15920675300647
2013-07-23 15:00:00,79.18,69.55079324699354,88.80920675300648
2013-07-23 16:00:00,80.66,71.03079324699353,90.28920675300647
2013-07-23 17:00:00,76.68,67.05079324699354,86.30920675300648
2013-07-23 18:00:00,62.39,52.76079324699352,72.01920675300647
2013-07-23 19:00:00,61.41,51.78079324699352,71.03920675300647
2013-07-23 20:00:00,64.01,54.38079324699353,73.63920675300648
2013-07-23 21:00:00,61.29,51.66079324699352,70.91920675300648
2013-07-23 22:00:00,55.2,45.570793246993524,64.82920675300647
2013-07-23 23:00:00,50.51,40.88079324699352,60.139206753006476
2013-07-24 00:00:00,46.4,36.77079324699352,56.02920675300648
2013-07-24 01:00:00,39.41,29.780793246993518,49.039206753006475
2013-07-24 02:00:00,34.94,25.31079324699352,44.569206753006476
2013-07-24 03:00:00,30.69,21.060793246993526,40.319206753006476
2013-07-24 04:00:00,30.62,20.990793246993526,40.249206753006476
2013-07-24 05:00:00,32.81,23.180793246993524,42.43920675300648
2013-07-24 06:00:00,36.04,26.41079324699352,45.66920675300648
2013-07-24 07:00:00,41.56,31.930793246993524,51.18920675300648
2013-07-24 08:00:00,50.23,40.60079324699352,59.859206753006475
2013-07-24 09:00:00,52.74,43.110793246993524,62.36920675300648
2013-07-24 10:00:00,57.4,47.77079324699352,67.02920675300648
2013-07-24 11:00:00,57.94,48.31079324699352,67.56920675300647
2013-07-24 12:00:00,59.31,49.680793246993524,68.93920675300647
2013-07-24 13:00:00,60.91,51.28079324699352,70.53920675300647
2013-07-24 14:00:00,62.42,52.79079324699352,72.04920675300647
2013-07-24 15:00:00,63.01,53.38079324699352,72.63920675300648
2013-07-24 16:00:00,62.98,53.35079324699352,72.60920675300648
2013-07-24 17:00:00,62.62,52.99079324699352,72.24920675300648
2013-07-24 18:00:00,58.58,48.95079324699352,68.20920675300647
2013-07-24 19:00:00,56.62,46.99079324699352,66.24920675300648
2013-07-24 20:00:00,54.34,44.710793246993525,63.96920675300648
2013-07-24 21:00:00,50.93,41.30079324699352,60.55920675300648
2013-07-24 22:00:00,49.42,39.79079324699352,59.04920675300648
2013-07-24 23:00:00,45.28,35.65079324699352,54.90920675300648
2013-07-25 00:00:00,40.3,30.67079324699352,49.929206753006476
2013-07-25 01:00:00,37.93,28.30079324699352,47.55920675300648
2013-07-25 02:00:00,31.1,21.470793246993523,40.72920675300648
2013-07-25 03:00:00,30.86,21.23079324699352,40.48920675300648
2013-07-25 04:00:00,25.87,16.240793246993526,35.499206753006476
2013-07-25 05:00:00,28.63,19.000793246993524,38.259206753006474
2013-07-25 06:00:00,35.45,25.820793246993524,45.07920675300648
2013-07-25 07:00:00,38.96,29.330793246993522,48.58920675300648
2013-07-25 08:00:00,42.86,33.23079324699352,52.48920675300648
2013-07-25 09:00:00,47.69,38.06079324699352,57.319206753006476
2013-07-25 10:00:00,54.39,44.76079324699352,64.01920675300647
2013-07-25 11:00:00,54.14,44.51079324699352,63.76920675300648
2013-07-25 12:00:00,57.55,47.92079324699352,67.17920675300647
2013-07-25 13:00:00,59.24,49.610793246993524,68.86920675300648
2013-07-25 14:00:00,61.06,51.430793246993524,70.68920675300647
2013-07-25 15:00:00,71.06,61.430793246993524,80.68920675300647
2013-07-25 16:00:00,65.69,56.06079324699352,75.31920675300647
2013-07-25 17:00:00,59.51,49.88079324699352,69.13920675300648
2013-07-25 18:00:00,54.17,44.54079324699352,63.79920675300648
2013-07-25 19:00:00,51.18,41.55079324699352,60.80920675300648
2013-07-25 20:00:00,50.49,40.860793246993524,60.11920675300648
2013-07-25 21:00:00,49.01,39.38079324699352,58.639206753006476
2013-07-25 22:00:00,46.08,36.45079324699352,55.70920675300648
2013-07-25 23:00:00,43.22,33.59079324699352,52.84920675300648
2013-07-26 00:00:00,39.22,29.59079324699352,48.84920675300648
2013-07-26 01:00:00,33.37,23.74079324699352,42.999206753006476
2013-07-26 02:00:00,26.34,16.710793246993525,35.969206753006475
2013-07-26 03:00:00,25.24,15.610793246993522,34.86920675300647
2013-07-26 04:00:00,24.95,15.320793246993523,34.579206753006474
2013-07-26 05:00:00,27.74,18.110793246993524,37.36920675300647
2013-07-26 06:00:00,39.99,30.360793246993524,49.61920675300648
2013-07-26 07:00:00,37.94,28.31079324699352,47.569206753006476
2013-07-26 08:00:00,40.93,31.30079324699352,50.55920675300648
2013-07-26 09:00:00,43.01,33.38079324699352,52.639206753006476
2013-07-26 10:00:00,49.27,39.640793246993525,58.89920675300648
2013-07-26 11:00:00,51.57,41.94079324699352,61.19920675300648
2013-07-26 12:00:00,53.71,44.08079324699352,63.33920675300648
2013-07-26 13:00:00,55.79,46.16079324699352,65.41920675300648
2013-07-26 14:00:00,60.2,50.570793246993524,69.82920675300647
2013-07-26 15:00:00,64.89,55.26079324699352,74.51920675300647
2013-07-26 16:00:00,64.2,54.570793246993524,73.82920675300647
2013-07-26 17:00:00,60.48,50.85079324699352,70.10920675300648
2013-07-26 18:00:00,52.28,42.65079324699352,61.90920675300648
2013-07-26 19:00:00,49.78,40.15079324699352,59.40920675300648
2013-07-26 20:00:00,49.42,39.79079324699352,59.04920675300648
2013-07-26 21:00:00,47.95,38.320793246993524,57.57920675300648
2013-07-26 22:00:00,44.91,35.28079324699352,54.539206753006475
2013-07-26 23:00:00,43.69,34.06079324699352,53.319206753006476
2013-07-27 00:00:00,39.0,29.37079324699352,48.62920675300648
2013-07-27 01:00:00,34.43,24.80079324699352,44.05920675300648
2013-07-27 02:00:00,28.38,18.750793246993524,38.009206753006474
2013-07-27 03:00:00,26.0,16.37079324699352,35.62920675300648
2013-07-27 04:00:00,22.35,12.720793246993525,31.97920675300648
2013-07-27 05:00:00,22.53,12.900793246993524,32.15920675300648
2013-07-27 06:00:00,24.95,15.320793246993523,34.579206753006474
2013-07-27 07:00:00,28.31,18.680793246993524,37.939206753006474
2013-07-27 08:00:00,33.57,23.940793246993522,43.19920675300648
2013-07-27 09:00:00,38.02,28.390793246993525,47.64920675300648
2013-07-27 10:00:00,43.82,34.19079324699352,53.44920675300648
2013-07-27 11:00:00,49.72,40.09079324699352,59.34920675300648
2013-07-27 12:00:00,52.47,42.84079324699352,62.09920675300648
2013-07-27 13:00:00,54.16,44.53079324699352,63.789206753006475
2013-07-27 14:00:00,54.82,45.19079324699352,64.44920675300648
2013-07-27 15:00:00,55.74,46.110793246993524,65.36920675300648
2013-07-27 16:00:00,57.84,48.210793246993525,67.46920675300647
2013-07-27 17:00:00,55.84,46.210793246993525,65.46920675300647
2013-07-27 18:00:00,52.87,43.24079324699352,62.499206753006476
2013-07-27 19:00:00,50.39,40.76079324699352,60.01920675300648
2013-07-27 20:00:00,50.66,41.03079324699352,60.289206753006475
2013-07-27 21:00:00,49.4,39.77079324699352,59.02920675300648
2013-07-27 22:00:00,47.58,37.95079324699352,57.20920675300648
2013-07-27 23:00:00,43.82,34.19079324699352,53.44920675300648
2013-07-28 00:00:00,38.49,28.860793246993524,48.11920675300648
2013-07-28 01:00:00,34.0,24.37079324699352,43.62920675300648
2013-07-28 02:00:00,29.65,20.02079324699352,39.27920675300648
2013-07-28 03:00:00,27.44,17.810793246993526,37.069206753006476
2013-07-28 04:00:00,28.97,19.34079324699352,38.59920675300648
2013-07-28 05:00:00,23.75,14.120793246993523,33.37920675300648
2013-07-28 06:00:00,23.66,14.030793246993523,33.289206753006475
2013-07-28 07:00:00,32.29,22.66079324699352,41.91920675300648
2013-07-28 08:00:00,34.16,24.530793246993518,43.789206753006475
2013-07-28 09:00:00,36.9,27.27079324699352,46.52920675300648
2013-07-28 10:00:00,45.64,36.01079324699352,55.26920675300648
2013-07-28 11:00:00,46.72,37.09079324699352,56.34920675300648
2013-07-28 12:00:00,48.55,38.92079324699352,58.179206753006476
2013-07-28 13:00:00,51.64,42.01079324699352,61.26920675300648
2013-07-28 14:00:00,54.01,44.38079324699352,63.639206753006476
2013-07-28 15:00:00,55.58,45.95079324699352,65.20920675300647
2013-07-28 16:00:00,59.43,49.80079324699352,69.05920675300648
2013-07-28 17:00:00,56.93,47.30079324699352,66.55920675300648
2013-07-28 18:00:00,51.08,41.45079324699352,60.70920675300648
2013-07-28 19:00:00,47.81,38.180793246993524,57.43920675300648
2013-07-28 20:00:00,48.2,38.570793246993524,57.82920675300648
2013-07-28 21:00:00,47.08,37.45079324699352,56.70920675300648
2013-07-28 22:00:00,45.3,35.67079324699352,54.929206753006476
2013-07-28 23:00:00,39.37,29.74079324699352,48.999206753006476
2013-07-29 00:00:00,37.19,27.56079324699352,46.819206753006476
2013-07-29 01:00:00,34.0,24.37079324699352,43.62920675300648
2013-07-29 02:00:00,29.45,19.820793246993524,39.079206753006474
2013-07-29 03:00:00,28.31,18.680793246993524,37.939206753006474
2013-07-29 04:00:00,26.18,16.55079324699352,35.80920675300648
2013-07-29 05:00:00,29.0,19.37079324699352,38.62920675300648
2013-07-29 06:00:00,36.6,26.970793246993523,46.22920675300648
2013-07-29 07:00:00,40.44,30.81079324699352,50.069206753006476
2013-07-29 08:00:00,42.66,33.03079324699352,52.289206753006475
2013-07-29 09:00:00,46.42,36.79079324699352,56.04920675300648
2013-07-29 10:00:00,54.29,44.66079324699352,63.91920675300648
2013-07-29 11:00:00,57.44,47.81079324699352,67.06920675300647
2013-07-29 12:00:00,59.15,49.52079324699352,68.77920675300648
2013-07-29 13:00:00,67.27,57.64079324699352,76.89920675300647
2013-07-29 14:00:00,74.06,64.43079324699353,83.68920675300647
2013-07-29 15:00:00,79.03,69.40079324699353,88.65920675300647
2013-07-29 16:00:00,79.16,69.53079324699353,88.78920675300647
2013-07-29 17:00:00,70.72,61.09079324699352,80.34920675300647
2013-07-29 18:00:00,54.6,44.97079324699352,64.22920675300648
2013-07-29 19:00:00,53.62,43.99079324699352,63.249206753006476
2013-07-29 20:00:00,53.76,44.13079324699352,63.389206753006476
2013-07-29 21:00:00,50.27,40.640793246993525,59.89920675300648
2013-07-29 22:00:00,46.91,37.28079324699352,56.539206753006475
2013-07-29 23:00:00,39.17,29.540793246993523,48.79920675300648
2013-07-30 00:00:00,35.97,26.34079324699352,45.59920675300648
2013-07-30 01:00:00,29.68,20.05079324699352,39.30920675300648
2013-07-30 02:00:00,24.67,15.040793246993525,34.29920675300648
2013-07-30 03:00:00,23.9,14.270793246993522,33.52920675300648
2013-07-30 04:00:00,23.88,14.250793246993522,33.509206753006474
2013-07-30 05:00:00,26.99,17.360793246993524,36.61920675300647
2013-07-30 06:00:00,30.42,20.790793246993523,40.04920675300648
2013-07-30 07:00:00,37.06,27.430793246993524,46.68920675300648
2013-07-30 08:00:00,39.97,30.34079324699352,49.59920675300648
2013-07-30 09:00:00,44.22,34.59079324699352,53.84920675300648
2013-07-30 10:00:00,52.53,42.90079324699352,62.15920675300648
2013-07-30 11:00:00,55.89,46.26079324699352,65.51920675300647
2013-07-30 12:00:00,55.52,45.890793246993525,65.14920675300648
2013-07-30 13:00:00,57.73,48.10079324699352,67.35920675300648
2013-07-30 14:00:00,65.25,55.62079324699352,74.87920675300647
2013-07-30 15:00:00,72.9,63.27079324699353,82.52920675300648
2013-07-30 16:00:00,74.54,64.91079324699353,84.16920675300648
2013-07-30 17:00:00,64.85,55.220793246993516,74.47920675300647
2013-07-30 18:00:00,55.0,45.37079324699352,64.62920675300647
2013-07-30 19:00:00,53.64,44.01079324699352,63.26920675300648
2013-07-30 20:00:00,51.98,42.35079324699352,61.609206753006475
2013-07-30 21:00:00,50.02,40.390793246993525,59.64920675300648
2013-07-30 22:00:00,46.0,36.37079324699352,55.62920675300648
2013-07-30 23:00:00,40.38,30.750793246993524,50.00920675300648
2013-07-31 00:00:00,35.23,25.60079324699352,44.859206753006475
2013-07-31 01:00:00,27.66,18.030793246993525,37.289206753006475
2013-07-31 02:00:00,22.8,13.170793246993524,32.429206753006476
2013-07-31 03:00:00,21.87,12.240793246993524,31.499206753006476
2013-07-31 04:00:00,21.98,12.350793246993524,31.609206753006475
2013-07-31 05:00:00,24.47,14.840793246993522,34.09920675300648
2013-07-31 06:00:00,28.71,19.080793246993522,38.33920675300648
2013-07-31 07:00:00,36.15,26.52079324699352,45.77920675300648
2013-07-31 08:00:00,38.08,28.45079324699352,47.70920675300648
2013-07-31 09:00:00,42.58,32.95079324699352,52.20920675300648
2013-07-31 10:00:00,48.2,38.570793246993524,57.82920675300648
2013-07-31 11:00:00,50.87,41.24079324699352,60.499206753006476
2013-07-31 12:00:00,52.6,42.97079324699352,62.22920675300648
2013-07-31 13:00:00,54.79,45.16079324699352,64.41920675300648
2013-07-31 14:00:00,62.22,52.59079324699352,71.84920675300647
2013-07-31 15:00:00,67.65,58.02079324699353,77.27920675300648
2013-07-31 16:00:00,72.99,63.36079324699352,82.61920675300647
2013-07-31 17:00:00,61.57,51.94079324699352,71.19920675300648
2013-07-31 18:00:00,51.78,42.15079324699352,61.40920675300648
2013-07-31 19:00:00,50.26,40.63079324699352,59.889206753006476
2013-07-31 20:00:00,49.55,39.92079324699352,59.179206753006476
2013-07-31 21:00:00,48.23,38.60079324699352,57.859206753006475
2013-07-31 22:00:00,44.99,35.360793246993524,54.61920675300648
2013-07-31 23:00:00,37.89,28.260793246993522,47.51920675300648
2013-08-01 00:00:00,37.69,28.06079324699352,47.319206753006476
2013-08-01 01:00:00,25.48,15.850793246993524,35.109206753006475
2013-08-01 02:00:00,23.24,13.610793246993522,32.86920675300647
2013-08-01 03:00:00,21.94,12.310793246993525,31.569206753006476
2013-08-01 04:00:00,22.26,12.630793246993525,31.889206753006476
2013-08-01 05:00:00,24.4,14.770793246993522,34.02920675300648
2013-08-01 06:00:00,27.84,18.210793246993525,37.469206753006475
2013-08-01 07:00:00,33.0,23.37079324699352,42.62920675300648
2013-08-01 08:00:00,38.33,28.70079324699352,47.95920675300648
2013-08-01 09:00:00,43.68,34.05079324699352,53.30920675300648
2013-08-01 10:00:00,50.75,41.12079324699352,60.37920675300648
2013-08-01 11:00:00,51.76,42.13079324699352,61.389206753006476
2013-08-01 12:00:00,53.55,43.92079324699352,63.179206753006476
2013-08-01 13:00:00,55.33,45.70079324699352,64.95920675300647
2013-08-01 14:00:00,60.22,50.59079324699352,69.84920675300647
2013-08-01 15:00:00,66.5,56.87079324699352,76.12920675300647
2013-08-01 16:00:00,69.71,60.080793246993515,79.33920675300647
2013-08-01 17:00:00,58.33,48.70079324699352,67.95920675300647
2013-08-01 18:00:00,51.53,41.90079324699352,61.15920675300648
2013-08-01 19:00:00,50.42,40.79079324699352,60.04920675300648
2013-08-01 20:00:00,49.71,40.08079324699352,59.33920675300648
2013-08-01 21:00:00,46.89,37.26079324699352,56.51920675300648
2013-08-01 22:00:00,42.75,33.12079324699352,52.37920675300648
2013-08-01 23:00:00,39.41,29.780793246993518,49.039206753006475
2013-08-02 00:00:00,28.26,18.630793246993527,37.889206753006476
2013-08-02 01:00:00,25.92,16.290793246993523,35.54920675300648
2013-08-02 02:00:00,22.57,12.940793246993524,32.19920675300648
2013-08-02 03:00:00,21.45,11.820793246993523,31.079206753006474
2013-08-02 04:00:00,22.29,12.660793246993522,31.919206753006478
2013-08-02 05:00:00,24.62,14.990793246993524,34.249206753006476
2013-08-02 06:00:00,27.76,18.130793246993527,37.389206753006476
2013-08-02 07:00:00,31.46,21.830793246993522,41.08920675300648
2013-08-02 08:00:00,35.68,26.05079324699352,45.30920675300648
2013-08-02 09:00:00,38.01,28.38079324699352,47.639206753006476
2013-08-02 10:00:00,44.26,34.63079324699352,53.889206753006476
2013-08-02 11:00:00,50.19,40.56079324699352,59.819206753006476
2013-08-02 12:00:00,52.53,42.90079324699352,62.15920675300648
2013-08-02 13:00:00,54.3,44.67079324699352,63.929206753006476
2013-08-02 14:00:00,56.72,47.09079324699352,66.34920675300647
2013-08-02 15:00:00,61.7,52.070793246993524,71.32920675300647
2013-08-02 16:00:00,63.12,53.49079324699352,72.74920675300648
2013-08-02 17:00:00,55.83,46.20079324699352,65.45920675300647
2013-08-02 18:00:00,50.18,40.55079324699352,59.80920675300648
2013-08-02 19:00:00,47.0,37.37079324699352,56.62920675300648
2013-08-02 20:00:00,46.41,36.78079324699352,56.039206753006475
2013-08-02 21:00:00,43.34,33.710793246993525,52.96920675300648
2013-08-02 22:00:00,40.97,31.34079324699352,50.59920675300648
2013-08-02 23:00:00,31.86,22.23079324699352,41.48920675300648
2013-08-03 00:00:00,34.38,24.750793246993524,44.00920675300648
2013-08-03 01:00:00,27.56,17.930793246993524,37.189206753006474
2013-08-03 02:00:00,24.32,14.690793246993524,33.94920675300648
2013-08-03 03:00:00,22.55,12.920793246993524,32.179206753006476
2013-08-03 04:00:00,22.27,12.640793246993523,31.899206753006474
2013-08-03 05:00:00,22.0,12.370793246993523,31.62920675300648
2013-08-03 06:00:00,22.5,12.870793246993523,32.12920675300648
2013-08-03 07:00:00,26.25,16.62079324699352,35.87920675300648
2013-08-03 08:00:00,29.84,20.210793246993525,39.469206753006475
2013-08-03 09:00:00,33.69,24.06079324699352,43.319206753006476
2013-08-03 10:00:00,35.59,25.960793246993525,45.21920675300648
2013-08-03 11:00:00,42.02,32.390793246993525,51.64920675300648
2013-08-03 12:00:00,44.06,34.430793246993524,53.68920675300648
2013-08-03 13:00:00,45.35,35.72079324699352,54.97920675300648
2013-08-03 14:00:00,45.39,35.76079324699352,55.01920675300648
2013-08-03 15:00:00,46.7,37.070793246993524,56.32920675300648
2013-08-03 16:00:00,46.81,37.180793246993524,56.43920675300648
2013-08-03 17:00:00,45.68,36.05079324699352,55.30920675300648
2013-08-03 18:00:00,45.2,35.570793246993524,54.82920675300648
2013-08-03 19:00:00,43.34,33.710793246993525,52.96920675300648
2013-08-03 20:00:00,45.21,35.58079324699352,54.83920675300648
2013-08-03 21:00:00,43.14,33.51079324699352,52.76920675300648
2013-08-03 22:00:00,40.21,30.580793246993522,49.83920675300648
2013-08-03 23:00:00,32.26,22.63079324699352,41.889206753006476
2013-08-04 00:00:00,28.3,18.670793246993526,37.929206753006476
2013-08-04 01:00:00,25.25,15.620793246993523,34.87920675300648
2013-08-04 02:00:00,22.76,13.130793246993525,32.389206753006476
2013-08-04 03:00:00,21.12,11.490793246993524,30.749206753006476
2013-08-04 04:00:00,20.13,10.500793246993522,29.759206753006474
2013-08-04 05:00:00,19.53,9.900793246993524,29.15920675300648
2013-08-04 06:00:00,19.78,10.150793246993524,29.40920675300648
2013-08-04 07:00:00,22.2,12.570793246993523,31.829206753006474
2013-08-04 08:00:00,22.73,13.100793246993524,32.359206753006475
2013-08-04 09:00:00,26.74,17.110793246993524,36.36920675300647
2013-08-04 10:00:00,30.27,20.640793246993525,39.899206753006474
2013-08-04 11:00:00,32.21,22.580793246993522,41.83920675300648
2013-08-04 12:00:00,39.95,30.320793246993524,49.57920675300648
2013-08-04 13:00:00,43.88,34.250793246993524,53.50920675300648
2013-08-04 14:00:00,44.5,34.87079324699352,54.12920675300648
2013-08-04 15:00:00,47.23,37.60079324699352,56.859206753006475
2013-08-04 16:00:00,47.83,38.20079324699352,57.45920675300648
2013-08-04 17:00:00,45.29,35.66079324699352,54.91920675300648
2013-08-04 18:00:00,40.45,30.820793246993524,50.07920675300648
2013-08-04 19:00:00,39.34,29.710793246993525,48.96920675300648
2013-08-04 20:00:00,42.03,32.40079324699352,51.65920675300648
2013-08-04 21:00:00,40.54,30.91079324699352,50.16920675300648
2013-08-04 22:00:00,38.82,29.190793246993522,48.44920675300648
2013-08-04 23:00:00,36.05,26.42079324699352,45.679206753006476
2013-08-05 00:00:00,25.78,16.150793246993523,35.40920675300648
2013-08-05 01:00:00,23.02,13.390793246993523,32.649206753006474
2013-08-05 02:00:00,20.01,10.380793246993525,29.639206753006476
2013-08-05 03:00:00,19.42,9.790793246993525,29.04920675300648
2013-08-05 04:00:00,19.61,9.980793246993523,29.239206753006478
2013-08-05 05:00:00,20.21,10.580793246993524,29.83920675300648
2013-08-05 06:00:00,26.6,16.970793246993523,36.22920675300648
2013-08-05 07:00:00,28.54,18.91079324699352,38.16920675300648
2013-08-05 08:00:00,30.32,20.690793246993522,39.94920675300648
2013-08-05 09:00:00,34.2,24.570793246993524,43.82920675300648
2013-08-05 10:00:00,40.97,31.34079324699352,50.59920675300648
2013-08-05 11:00:00,39.06,29.430793246993524,48.68920675300648
2013-08-05 12:00:00,43.86,34.23079324699352,53.48920675300648
2013-08-05 13:00:00,44.28,34.65079324699352,53.90920675300648
2013-08-05 14:00:00,45.57,35.94079324699352,55.19920675300648
2013-08-05 15:00:00,52.17,42.54079324699352,61.79920675300648
2013-08-05 16:00:00,52.08,42.45079324699352,61.70920675300648
2013-08-05 17:00:00,48.75,39.12079324699352,58.37920675300648
2013-08-05 18:00:00,42.37,32.74079324699352,51.999206753006476
2013-08-05 19:00:00,40.81,31.180793246993524,50.43920675300648
2013-08-05 20:00:00,41.91,32.28079324699352,51.539206753006475
2013-08-05 21:00:00,39.93,30.30079324699352,49.55920675300648
2013-08-05 22:00:00,33.06,23.430793246993524,42.68920675300648
2013-08-05 23:00:00,29.46,19.830793246993522,39.08920675300648
2013-08-06 00:00:00,25.22,15.590793246993522,34.84920675300648
2013-08-06 01:00:00,22.18,12.550793246993523,31.809206753006478
